fullname,lfromadd,ltoadd,rfromadd,rtoadd
W Hope Ave,6201,6299,6200,6298
N 64th St,3901,3999,3900,3998
W Melvina St,6361,6439,6300,6398
W Melvina St,6101,6199,6100,6198
N 62nd St,3901,3999,3900,3998
W Melvina St,5801,5999,5800,5998
W Nash St,6001,6099,6000,6098
N 61st St,3701,3899,3700,3898
W Keefe Ave Pkwy,6001,6099,6000,6098
W Lisbon Ave,7801,7899,7800,7898
W Burleigh St,7701,7799,7700,7798
N 78th St,2901,2999,2900,2998
W Hadley St,7801,7899,7800,7898
W Locust St,7601,7699,7600,7698
W Hadley St,7637,7799,7700,7798
W Chambers St,7535,7599,7538,7598
W Locust St,7401,7499,7400,7498
W Chambers Ct,7101,7199,7100,7198
N Lefeber Ave,2801,2899,2800,2898
W Center St,7201,7213,7200,7206
N 71st St,2743,2899,2742,2898
N 27th St,5639,5677,5636,5672
W Lincoln Creek Pkwy,2333,2403,2400,2458
W Lincoln Creek Pkwy,2633,2699,2644,2698
W Stark St,2001,2099,2000,2098
N Green Bay Ave,5501,5525,,
W Lancaster Ave,2201,2299,2200,2298
N 22nd St,5101,5135,5080,5136
S 34th St,1600,1698,1601,1699
W Mitchell St,3301,3499,3400,3498
W Lapham St,3201,3299,3200,3298
W Mitchell St,,,3300,3398
W Mitchell St,3201,3299,3200,3298
W Burnham St,3201,3299,3200,3348
W Grant St,3401,3499,3400,3498
W Rogers St,3101,3199,3100,3198
S Layton Blvd,,,1601,1699
W Burnham St,2601,2699,2600,2698
S 26th St,1950,1998,1951,1999
S 26th St,800,998,801,999
W Mineral St,2501,2599,2500,2598
W Mineral St,2401,2499,2400,2498
S 24th St,800,1098,801,999
W Greenfield Ave,2401,2499,2400,2498
S 24th St,1200,1398,1201,1399
S 21st St,800,998,801,999
N 16th St,198,100,199,101
W Canal St,1401,1599,1400,1598
S 19th St,800,998,801,999
W National Ave,1801,1899,1800,1802
W Mineral St,1801,1899,1800,1898
S 23rd St,1200,1398,1201,1399
S 23rd St,1500,1598,1501,1599
W Calumet Rd,5901,5999,5900,5998
N Edgeworth Dr,7855,7899,7852,7942
N 53rd St,7801,7999,7800,7998
N Edgeworth Dr,7663,7755,7662,7754
W Brentwood Ave,7801,7999,7800,7998
W Mill Rd,7127,7599,7300,7598
N 75th St,6601,6799,6600,6798
W Clovernook St,6801,6999,6800,6998
W Florist Ave,6401,6499,6400,6498
N 70th St,5901,5999,5900,5998
N 61st St,6801,6849,6800,6850
N 57th St,5601,5633,,
W Thurston Ave,5498,5400,5425,5401
W Bobolink Ave,6801,6899,6800,6898
W Moltke Ave,6601,6799,6600,6798
N 69th St,2901,3099,2900,2998
N 67th St,2835,2899,2800,2898
W Lisbon Ave,6501,6599,6424,6598
N 64th St,2943,2999,2900,2998
W Girard Ave,6101,6399,6100,6398
N 63rd St,3001,3099,3000,3098
N 64th St,2801,2899,2868,2898
W Burleigh St,5801,5899,5800,5898
W Locust St,5901,5999,5900,5998
N 60th St,2901,2999,2900,2998
W Appleton Ave,5917,5999,5904,5998
N 69th St,2701,2731,2700,2730
N Hartung Ave,,,2868,2898
W Lisbon Ave,6301,6399,6240,6398
N 62nd St,2665,2699,,
W Center St,5901,5999,5900,5998
W Center St,5901,5999,5900,5998
N 60th St,2501,2599,2500,2598
N 60th St,2401,2499,2400,2498
W Wright St,5801,5899,5800,5898
W Clarke St,5801,5899,5800,5898
N Green Bay Ave,,,4900,4908
W Becher St,498,468,499,469
S 4th St,1600,1698,1601,1699
W Orchard St,101,199,100,198
S 4th St,1800,1898,1801,1899
W Maple St,201,299,200,298
S 2nd St,1700,1798,1701,1799
W Becher St,437,449,436,448
W Becher St,101,235,100,234
W Carmen Ave,7801,7899,7800,7898
N 80th St,5701,5799,5700,5798
W Thurston Ave,7901,7999,7900,7998
N 79th St,5701,5799,5700,5798
N 80th St,5601,5699,5600,5698
N 79th St,5601,5699,5600,5698
W Thurston Cir,7701,7799,7700,7798
W Florist Ave,7501,7599,7500,7598
W Bobolink Ave,7701,7799,7700,7798
W Carmen Ave,7101,7199,7100,7198
N 71st St,5701,5799,5700,5798
W Leon Ter,7901,7999,7900,7998
W Gertrude Dr,7901,7935,7900,7934
W Grantosa Dr,7901,8099,7900,8062
W Medford Ave,7501,7599,7500,7598
W Grantosa Dr,7401,7499,7400,7498
W Palmetto Ave,7601,7699,7600,7698
W Sheridan Ave,7201,7399,7200,7398
W Custer Ave,7301,7399,7300,7398
W Herbert Ave,6913,7099,6900,7098
W Herbert Ave,7101,7299,7100,7298
W Medford Ave,7201,7299,7200,7302
W Wellington Pl,7101,7199,7100,7198
W Tallmadge Ct,7000,7098,7099,7001
W Villard Ave,7001,7099,6940,7038
W Villard Ave,7101,7199,7040,7200
W Villard Ave,7201,7299,7202,7298
N 73rd St,5001,5099,5000,5098
W Tallmadge Pl,6901,7003,6900,7002
W Bobolink Ave,6501,6599,6500,6598
N 68th St,5701,5799,5700,5798
W Kaul Ave,6001,6099,6000,6098
W Kaul Ave,6301,6399,6236,6398
N 65th St,5801,5899,5800,5898
N 63rd St,6001,6099,6000,6098
N 64th St,5701,5799,5700,5798
N 63rd St,5701,5799,5700,5798
W Carmen Ave,6101,6199,6100,6198
W Elliott Cir,5827,5899,5898,5826
N 59th St,2237,2299,2200,2298
W Parkway Dr,5401,5599,5400,5598
W Ruby Ave,5701,5799,5700,5798
W Vance Pl,5601,5699,5600,5698
N 55th St,4501,4599,4500,4598
N 53rd St,4801,4883,4800,4898
N 51st Blvd,4301,4399,4300,4398
W Fond du Lac Ave,,,5324,5498
W Leon Ter,5301,5399,5300,5398
W Frank Moore II Pl,5201,5221,5200,5220
N 53rd St,4201,4299,4218,4298
N 58th Blvd,3801,3899,3800,3898
N 56th St,3801,3929,3800,3928
N 56th St,3701,3799,3700,3798
N 52nd St,4021,4099,4088,4098
N 53rd St,3801,3899,3800,3898
W Hope Ave,5001,5099,5000,5098
W Fiebrantz Ave,5001,5099,5000,5098
N 50th St,4101,4199,4100,4198
W Hope Ave,4701,4799,4700,4798
W Marion St,4701,4799,4700,4798
W Capitol Dr,,,4900,4998
W Fond du Lac Ave,5023,5099,,
W Capitol Dr,4837,4899,4800,4898
W Melvina St,5101,5199,5100,5198
N 52nd St,3701,3799,3700,3798
W Fond du Lac Ave,,,4600,4798
N 49th St,,,3778,3798
W Scranton Pl,,,4802,4898
W Ridge Ct,4701,4799,4700,4798
W Roosevelt Dr,,,4800,4898
N 48th St,4601,4799,4600,4798
W Congress St,,,4500,4598
W Glendale Ave,4301,4347,4300,4346
N Sherman Blvd,4841,4899,4838,4898
W Hampton Ave,4101,4199,4100,4198
N 36th St,301,399,300,398
W Mount Vernon Ave,3301,3399,3300,3398
W Kilbourn Ave,2901,3035,2900,3098
W Wisconsin Ave,2901,2911,2842,2898
N 27th St,1101,1199,1100,1198
W Michigan St,2801,2899,2800,2898
W Clybourn St,3101,3199,3100,3198
N 31st St,201,299,200,298
W Park Hill Ave,3001,3099,3000,3098
W Michigan St,2601,2699,2600,2698
N 27th St,433,599,500,598
N 23rd St,1501,1599,1500,1598
N 27th St,1701,1799,1700,1798
N 25th St,1719,1899,1718,1898
W Vine St,,,2400,2442
N 24th St,1901,1999,1900,1998
W Walnut St,2301,2399,2300,2398
W Vliet St,2501,2599,2500,2598
W Vliet St,,,2400,2498
W McKinley Ave,2445,2499,,
W Highland Ave,,,2400,2442
N 21st St,1801,1899,1800,1898
W Vine St,1921,1999,1922,1998
N 19th St,1901,1999,1900,1998
W Vliet St,1701,1799,1700,1798
W Highland Ave,2101,2199,2100,2198
N 64th St,5501,5599,5500,5598
N 62nd St,5601,5633,,
W Tower Ave,8701,8999,8700,8998
W Fairmount Ave,6201,6299,6200,6298
W Villard Ave,6201,6299,6200,6298
N Delta Pl,7725,7755,7724,7756
N Delta Pl,7757,7799,7758,7798
W Calumet Rd,5201,5249,5200,5298
N 55th St,6845,6999,6844,7198
W Hustis St,5399,5301,5398,5312
N 55th St,6801,6843,6800,6842
N 53rd St,7547,7599,7534,7598
W Greenwood Trl,5301,5499,5300,5498
W Greenwood Trl,,,5200,5218
N 53rd St,7401,7499,7400,7498
N 46th St,6801,6999,6800,6998
N 53rd St,6717,6799,6726,6798
W Mill Rd,5401,5599,5400,5598
N 56th St,6431,6449,,
N 51st St,6205,6633,6204,6636
W Kiley Ave,4601,4799,4600,4798
W Portage St,4101,4199,4032,4198
N 40th St,7501,7599,7500,7598
W Juniper Ct,1901,3799,1900,3798
W Rochelle Ave,3901,3999,3900,3998
W Vera Ave,3801,3899,3800,3822
W Mill Rd,4001,4199,4000,4198
N 42nd St,6401,6549,6400,6548
N Sherman Blvd,6375,6399,6376,6398
W Carmen Ave,5601,5699,5600,5698
W Hampton Ave,4201,4299,4200,4298
N Sherman Blvd,4757,4799,,
N 41st St,4801,4899,4800,4898
N Hopkins St,4977,4999,,
N 42nd St,4601,4639,4600,4638
W Peck Pl,4201,4299,4200,4298
N Sherman Blvd,4601,4639,4600,4638
N Sherman Blvd,4445,4485,4446,4498
W Congress St,,,4100,4198
N 41st St,4401,4499,4400,4498
W Fiebrantz Ave,4601,4699,4600,4698
W Capitol Dr,4601,4641,4600,4698
W Melvina St,4401,4499,4400,4498
W Fiebrantz Ave,4201,4299,4200,4298
W Scranton Pl,4701,4707,4694,4706
W Roosevelt Dr,4701,4799,4714,4798
W Ridge Ct,4401,4449,4400,4498
N Sherman Blvd,3801,3899,3800,3898
W Congress St,3501,3599,,
N 42nd Pl,4201,4299,4200,4298
W Fiebrantz Ave,4101,4199,4100,4198
N 42nd St,4001,4099,4000,4098
N 39th St,4243,4299,4240,4298
N Sercombe Rd,,,4278,4298
W Hope Ave,,,3800,3814
W Capitol Dr,3601,3699,3600,3698
N 42nd St,3701,3799,3700,3798
N 39th St,3801,3899,3800,3898
N 38th St,3701,3799,3700,3798
N 57th St,3401,3499,3400,3498
W Philip Pl,5701,5707,5600,5698
N 56th St,3401,3499,3400,3498
N 58th St,3145,3193,3144,3198
N 55th St,3301,3339,3300,3338
W Legion St,2501,2599,2500,2598
S 25th St,2000,2098,2001,2099
W Rogers St,2501,2599,2500,2598
S 24th St,1948,1998,,
W Maple St,2301,2399,2300,2398
S 23rd St,1700,1798,1701,1799
W Maple St,2201,2299,2200,2298
S 24th St,2100,2198,2101,2199
S 20th St,1400,1498,1401,1499
W Arrow St,1901,1999,1900,1998
W Bow St,1901,1999,1900,1998
S 18th St,1700,1898,1701,1899
S 17th St,1600,1698,1601,1699
S 19th St,1900,1998,1901,1999
S 18th St,,,2001,2009
W Forest Home Ave,1601,1663,1600,1698
N 13th St,1701,1799,1700,1798
W Fond du Lac Ave,1401,1499,1400,1498
N 15th St,1901,1959,1900,1998
W Brown St,1335,1399,1300,1398
N 14th St,1431,1499,1430,1498
W Walnut St,923,999,922,998
W McKinley Ave,1201,1221,,
N 12th Ln,1301,1399,1300,1398
W Silver Spring Dr,6401,6421,6400,6498
N 69th St,5101,5199,5100,5198
N 68th St,5101,5199,5100,5198
W Lancaster Ave,6701,6799,6700,6798
N 65th St,5101,5199,5100,5198
N 55th St,5401,5499,5400,5498
W Custer Ave,5401,5499,5400,5498
W Sheridan Ave,5301,5399,5300,5398
N 54th St,5501,5599,5500,5598
N 60th St,4801,4829,4800,4836
N 56th St,5001,5199,5000,5198
W Villard Ave,5301,5399,5300,5398
W Sheridan Ave,5101,5199,5100,5198
N 53rd St,5201,5399,5200,5398
N 51st Blvd,5501,5599,5500,5598
N 52nd St,5201,5399,5200,5398
N 53rd St,5001,5199,5000,5198
N 54th St,4801,4999,4800,4998
N 51st Blvd,5001,5199,5000,5198
W Hampton Ave,4821,4899,4900,4916
N 35th St,6001,6017,6000,6018
N 35th St,6195,6299,6260,6298
W Kaul Ave,3901,3999,3926,3998
N 40th St,6149,6199,6148,6198
W Florist Ave,4301,4399,4300,4398
N Sherman Blvd,5905,5999,5900,5998
N 48th St,5201,5299,5200,5298
W Eggert Pl,4601,4699,4600,4698
W Luscher Ave,4701,4899,4800,4898
W Hampton Ave,4701,4799,4700,4812
N 53rd St,3435,3499,3434,3498
N 58th St,3101,3143,3100,3142
N 58th St,2801,2899,2800,2898
W Hadley St,5701,5799,5700,5798
W Burleigh St,5501,5599,5500,5598
W Chambers St,5401,5499,5400,5498
N 55th St,2901,2999,2900,2998
W Auer Ave,5101,5199,5100,5198
N 53rd St,3201,3299,3200,3298
N 52nd St,3101,3199,3100,3198
W Roosevelt Dr,4801,4899,4900,4948
N 51st Blvd,,,3420,3434
W Auer Ave,4901,4999,4900,4998
N 51st Blvd,3101,3199,3100,3198
N 48th St,3301,3399,3300,3398
W Chambers St,5101,5199,5100,5198
N 49th St,2801,2899,2800,2898
N 58th St,2701,2799,2700,2798
W Center St,5629,5699,,
N 58th St,2501,2599,2500,2598
W Clarke St,5651,5699,5650,5698
W Wright St,5601,5699,5600,5698
N 54th St,2701,2799,2700,2798
N 55th St,2601,2699,2600,2698
W Lisbon Ave,5321,5399,5312,5398
W Wright St,5201,5299,5200,5298
W Garfield Ave,5601,5699,5600,5698
W Elliott Cir,5801,5825,5800,5824
N 58th St,2101,2175,2100,2198
N 59th St,2101,2199,2100,2198
N 56th St,2201,2299,2200,2298
W North Ave,5501,5599,5500,5598
W Vine St,5601,5699,5600,5698
N 58th St,1901,2099,1900,2098
W Lisbon Ave,5301,5319,,
W Lloyd St,5401,5499,5400,5498
N Hopkins St,4801,4899,4800,4898
N 36th St,4901,4999,4900,4998
N 37th St,4701,4799,4700,4798
W Courtland Ave,3601,3691,3600,3698
N 36th St,4801,4899,4800,4898
N Hopkins St,4401,4499,4400,4498
W Ruby Ave,3501,3599,3500,3598
N 37th St,4401,4499,4400,4498
W Cameron Ave,3201,3323,3200,3298
W Cameron Ave,2801,2899,2800,2898
W Hampton Ave,2801,2899,2800,2934
W Hampton Ave,3001,3099,,
W Hampton Ave,3101,3173,2936,3174
N 31st St,4701,4799,4700,4798
W Glendale Ave,3001,3099,3000,3098
N 31st St,4601,4699,4600,4698
W Glendale Ave,2901,2999,2900,2998
W Stark St,2701,2799,2700,2798
W Glendale Ave,2801,2899,2800,2898
W Atkinson Ave,3101,3199,3100,3198
N 29th St,,,4470,4498
W Roosevelt Dr,2901,2999,2900,2998
N 35th St,4101,4199,4100,4198
N 35th St,3701,3799,3624,3746
W Melvina St,3501,3599,3500,3598
N 36th St,3971,3999,,
W Keefe Ave,3601,3699,3600,3698
N 35th St,3301,3399,3300,3398
W Auer Ave,3401,3499,3400,3498
W Auer Ave,3101,3129,3100,3130
W Hopkins St,3021,3099,3036,3098
N 29th St,3801,3899,3800,3898
W Ruby Ave,2393,2459,,
N 24th St,4869,4899,4850,4898
N 24th Pl,4751,4799,4700,4798
W Purdue St,2401,2499,2400,2498
W Michigan St,201,299,200,298
N 4th St,561,599,530,598
W Clybourn St,301,399,300,398
N Plankinton Ave,301,399,332,398
N 3rd St,701,799,700,798
W Wells St,101,119,100,198
N 2nd St,701,799,700,798
W Wells St,121,199,,
N Edison St,1001,1103,1000,1098
N Water St,773,799,,
E Mason St,100,198,101,149
N 2nd St,501,525,500,518
W St Paul Ave,121,199,122,198
S 15th St,800,898,801,899
S 15th St,1000,1098,1001,1099
W Scott St,1601,1699,1600,1698
S 14th St,900,998,901,999
S 14th St,,,1101,1199
S 11th St,700,798,701,799
W Pierce St,1001,1099,1000,1098
W Mineral St,1101,1199,1100,1198
W Walker St,1001,1099,1000,1098
S 9th St,400,598,401,599
W Mineral St,901,999,900,998
N 45th St,5201,5299,5200,5298
W Stark St,4401,4499,4400,4498
W Sheridan Ave,4001,4099,4000,4098
N 39th St,5501,5599,5500,5598
N Sherman Blvd,5001,5099,5000,5098
N 41st St,5001,5099,5000,5098
W Hampton Ave,11651,11699,11650,11698
W Hampton Ave,10701,10999,10700,10930
N 110th St,4901,4947,4900,4942
N 110th St,4801,4859,,
W Harvest Ln,10301,10499,10300,10498
N 105th St,5007,5053,,
N 105th St,4865,4953,4862,4950
W Congress St,10001,10299,10000,10298
W Grantosa Dr,10001,10099,10244,10288
N 52nd St,2501,2599,2500,2598
W Center St,4901,4999,4900,4998
W Meinecke Ave,5001,5017,5000,5020
N 49th St,2501,2599,2500,2598
W Meinecke Ave,4801,4899,4800,4898
W Meinecke Ave,5101,5199,5100,5198
N 50th St,2301,2399,2300,2368
N 48th St,2401,2499,2400,2498
W North Ave,,,4700,4798
W Garfield Ave,4901,4999,4900,4998
N 50th St,1901,2099,1900,2098
N 48th St,2201,2299,2200,2298
N 48th St,2101,2199,2100,2198
W Lloyd St,4701,4799,4700,4798
W Keefe Ave,4601,4699,4600,4698
N 47th St,3601,3699,3600,3698
N 46th St,3347,3399,3346,3398
W Townsend St,4401,4499,4400,4498
W Auer Ave,4401,4499,4400,4498
W Sieben Pl,4201,4299,4200,4298
N Sherman Blvd,3265,3299,3264,3298
W Locust St,4501,4599,4500,4598
W Chambers St,4301,4399,4300,4398
W Auer Ave,4201,4235,4200,4232
W Locust St,4401,4499,4400,4498
W Hadley St,4501,4599,4500,4598
W Locust St,4201,4299,4200,4308
W Hadley St,4301,4399,4300,4398
N 44th St,2801,2899,2800,2898
W Townsend St,4101,4113,4100,4112
W Fond du Lac Ave,4101,4141,,
N 38th St,3501,3699,3500,3698
W Fond du Lac Ave,,,3700,3798
N 39th St,3101,3199,3100,3198
W Port Sunlight Way,2601,2665,2600,2698
N 27th St,4401,4499,4400,4498
W Ruby Ave,2601,2699,2612,2698
N 27th St,,,4382,4398
W Ruby Ave,2265,2327,2300,2398
W Ruby Ave,2329,2391,2400,2454
W Congress St,2201,2431,2200,2448
N 23rd St,4701,4799,4700,4798
W Roosevelt Dr,2001,2099,2000,2098
W Roosevelt Dr,2101,2199,,
N 25th St,4301,4311,,
W Atkinson Ave,2301,2399,2300,2398
W Roosevelt Dr,2401,2499,2400,2498
N 24th St,4201,4299,4200,4298
N 24th St,4001,4199,4000,4198
W Keefe Ave,2501,2599,2500,2598
N 24th St,3901,3999,3900,3998
N 24th St,3801,3899,3800,3858
W Nash St,2301,2399,2300,2398
N 24th St,3701,3799,3700,3798
N 24th Pl,3601,3699,3600,3698
W Finn Pl,2301,2499,2300,2498
W Hope Ave,2201,2299,2200,2298
N Teutonia Ave,4101,4199,4058,4198
W Atkinson Ave,2001,2061,2000,2098
N 21st St,4101,4199,4100,4198
W Olive St,1901,1999,1900,1948
N Teutonia Ave,4001,4099,4000,4056
W Atkinson Ave,,,1944,1998
W Fiebrantz Ave,1951,1999,1950,1998
W Vienna Ave,2101,2199,2100,2198
N 22nd St,3801,3899,3800,3898
N 23rd St,3601,3699,3600,3698
W Melvina St,2029,2099,2030,2098
W Nash St,2001,2099,2000,2098
N Teutonia Ave,3801,3899,3826,3898
W Melvina St,1945,1999,1944,1998
N 20th St,3825,3899,,
N 21st St,3501,3699,3500,3698
N 20th St,3547,3699,3600,3650
W Nash St,1901,1999,1900,1932
N Teutonia Ave,,,3500,3598
N 36th St,3301,3399,3300,3398
W Hadley St,3501,3599,3500,3598
N 18th Ct,1401,1499,1400,1498
W Highland Ave,1901,1999,1900,1998
W Kilbourn Ave,2101,2199,2100,2198
N 24th St,701,799,700,798
N 24th St,601,699,600,698
N 26th St,501,599,500,598
W Potawatomi Cir,1601,1895,1600,1894
W Michigan St,2201,2299,2142,2298
W Michigan St,2001,2199,2000,2140
N 18th St,1001,1099,1000,1098
S 35th St,176,198,177,199
S 35th St,100,174,101,175
N 19th St,801,899,800,898
W Kilbourn Ave,1701,1799,1700,1798
N 20th St,501,599,500,598
S 33rd St,900,1198,901,1199
S 31st St,700,898,701,899
S 32nd St,700,898,701,899
W Scott St,3101,3199,3100,3198
W Madison St,3101,3199,3100,3198
S 29th St,700,898,701,899
W Reynolds Pl,1701,1799,1700,1798
W Pierce St,2601,2699,2600,2698
W Pierce St,2401,2499,2400,2498
W Lapham St,3501,3599,3500,3598
N 60th Ct,6498,6400,,
W Lisbon Ave,9801,9999,9800,9998
N 100th St,3901,3999,3900,3998
N 100th St,3753,3769,3756,3768
N 100th St,3701,3743,3700,3742
N 100th St,3629,3699,3628,3698
N 40th St,2801,2899,2800,2898
N 39th St,2801,2899,2800,2898
W Center St,4601,4699,4600,4698
N 47th St,2601,2699,2600,2698
N 46th St,2601,2699,2600,2698
N 47th St,2401,2499,2400,2498
N 47th St,2301,2399,2300,2398
N 46th St,2301,2399,2300,2398
W Lloyd St,4651,4699,4650,4698
N 45th St,2101,2199,2100,2198
N Grant Blvd,2701,2799,2700,2798
N Grant Blvd,2401,2499,2400,2498
N 39th St,2701,2799,2700,2798
N 38th St,2601,2699,2600,2698
W Meinecke Ave,3801,3899,3800,3898
N 42nd St,2101,2125,2100,2142
W Lloyd St,4201,4241,4200,4298
W Lisbon Ave,4201,4299,4200,4298
N 38th St,2501,2599,2500,2598
N 39th St,2201,2299,2200,2298
N 39th St,2101,2199,2100,2198
N 40th St,2001,2099,2000,2098
N 35th St,2801,2899,2800,2898
W Burleigh St,3101,3125,3100,3124
W Auer Ave,2901,2999,2900,2998
N 31st St,3101,3199,3100,3198
N 32nd St,2801,2899,2748,2898
W Elder Wallace Dr,2901,2923,2900,2918
N 28th St,2901,2999,2900,2998
N 35th St,2601,2699,2600,2698
N 35th St,2501,2599,2500,2598
W Center St,3301,3399,3300,3398
N 35th St,2401,2499,2400,2498
W Wright St,3201,3299,3200,3298
W Meinecke Ave,3301,3399,3300,3398
N 34th St,2401,2499,2400,2498
N 37th St,2101,2199,2100,2198
N 37th St,2001,2099,2000,2098
N 36th St,2001,2099,2000,2098
W Garfield Ave,3301,3399,3300,3398
N 34th St,2001,2099,2000,2098
N 30th St,2781,2799,,
W North Ave,2801,2899,2800,2898
N 28th St,2701,2799,2700,2798
W Meinecke Ave,3101,3199,3000,3198
W North Ave,3031,3099,3030,3056
W North Ave,,,3058,3098
N 32nd St,2201,2299,2200,2298
W Lisbon Ave,,,3050,3098
W Brown St,2801,2899,2800,2898
W Lloyd St,2901,2999,2900,2998
W Brown St,2901,2999,2900,2998
S 15th Pl,2500,2598,2501,2599
N 10th St,1201,1311,1200,1310
W Juneau Ave,901,999,900,998
N 9th St,1201,1299,1200,1298
W Kilbourn Ave,1601,1699,1600,1698
N 16th St,1001,1099,1000,1098
N 14th St,698,500,699,401
W Kilbourn Ave,1201,1249,1200,1208
N 14th St,901,999,900,998
W Wells St,1301,1399,1300,1398
N 13th St,701,799,700,912
W Wells St,1101,1199,1100,1198
W State St,821,899,800,898
W Wisconsin Ave,901,999,900,998
N 9th St,851,999,850,924
W Wells St,801,899,800,898
W Palmetto Ave,8901,8999,8900,8998
W Herbert Ave,9001,9099,9000,9098
W Stark St,8901,8999,8900,8998
W Grantosa Dr,8701,8999,8700,8998
W Butler Pl,9001,9045,9000,9098
N 92nd St,4401,4599,4400,4498
W Lawrence Ave,8801,8899,8800,8898
N 98th St,3927,3999,3900,3998
N 97th St,4075,4079,,
W Lisbon Ave,9401,9699,9400,9698
W Keefe Ave,9701,9799,,
N 96th St,3901,3999,3900,3998
W Nash St,9601,9699,9600,9698
N Willis Pl,3801,3899,3800,3898
W Capitol Dr,9201,9299,9200,9298
N 91st St,4201,4299,4200,4298
W Capitol Dr,,,9000,9098
W Lisbon Ave,9101,9199,9100,9198
N 92nd St,3801,3931,3800,3898
N 92nd St,3501,3699,3500,3638
W Stark St,8601,8699,8600,8648
N 89th St,4901,4999,4900,4998
N 88th St,4901,4999,4900,4998
N 86th St,4645,4699,4600,4698
W Glendale Ave,8601,8699,8600,8698
W Arden Pl,8501,8699,8500,8698
W Hampton Ave,8101,8113,8102,8198
W Beckett Ave,8101,8199,8100,8198
W Beckett Ave,8001,8099,8000,8098
W Stevenson St,7901,7949,7850,7898
N 79th St,139,299,138,298
N 77th St,301,499,320,498
W Fairview Ave,7801,7899,7800,7898
S 74th St,100,198,101,199
N 73rd St,133,299,136,298
N 74th St,101,127,100,132
W Mount Vernon Ave,6901,6999,6900,6998
N 70th St,127,299,128,298
W Vine St,5901,5999,5900,5998
W Washington Blvd,5701,5799,5700,5798
W Hopkins St,2401,2449,2400,2442
N 24th Pl,3301,3399,3300,3398
N 25th St,3101,3199,3100,3198
W Burleigh St,2401,2449,2400,2448
N 26th St,2901,2999,2900,2998
W Chambers St,2401,2499,2450,2498
W Locust St,2451,2499,2448,2498
W Chambers St,,,2400,2448
N 24th St,3101,3199,3100,3198
W Burleigh St,2105,2199,2100,2198
N 24th St,2901,2999,2900,2998
W Auer Ave,2101,2249,2100,2298
N 21st St,3201,3299,3200,3298
W Chambers St,1501,1649,1500,1648
N Teutonia Ave,3437,3599,,
W Hadley St,2301,2399,2300,2398
W Chambers St,1901,1999,1900,1998
N 19th St,2801,2899,2800,2898
W Center St,2601,2699,2600,2698
W Hickory St,2501,2599,2500,2598
W Fond du Lac Ave,2501,2599,2500,2598
N 27th St,2501,2567,2500,2598
W Cypress St,2451,2499,2450,2498
N 26th St,2501,2599,2500,2598
W Fond du Lac Ave,2451,2499,2450,2498
N 24th St,2527,2599,2532,2598
N 26th St,2201,2299,2200,2298
N 28th St,1901,1999,1900,1998
N 25th St,2101,2199,2100,2198
W Lloyd St,,,2444,2498
W Medford Ave,2301,2399,,
W Medford Ave,,,2434,2448
N 24th Pl,2301,2399,2300,2364
W North Ave,2101,2199,2100,2198
W North Ave,2201,2299,2200,2348
N 24th Pl,2101,2199,2100,2198
W Clarke St,2101,2199,2100,2198
W Wright St,2001,2099,2000,2098
N 21st St,2501,2599,2500,2598
N 20th St,2501,2599,2500,2598
S 10th St,1100,1198,1101,1199
S 15th Pl,1400,1498,1401,1499
W Scott St,1401,1499,1400,1498
S 12th St,1300,1398,1301,1399
W Mitchell St,1401,1499,1400,1500
W Orchard St,1301,1399,1300,1398
S 13th St,1500,1598,1501,1599
W Burnham St,,,1524,1548
W Grant St,1801,1899,1800,1898
S 15th Pl,2000,2098,2001,2099
W Forest Home Ave,1501,1599,,
W Historic Mitchell St,1201,1237,1200,1216
S 13th St,2000,2098,2001,2099
W Becher St,1301,1399,1300,1398
S 11th St,1200,1298,1201,1299
W Madison St,1001,1099,1000,1098
S 8th St,1200,1298,1201,1299
W Lapham Blvd,801,899,800,898
S 11th St,1800,1898,1801,1899
W Burnham St,1001,1099,1000,1098
S 10th St,1900,1998,1901,1999
S 8th St,2042,2098,2041,2099
